origem_id,aba_origem,mes_origem,linha_excel_original,data,pedido,quantidade,preco_unitario,preco_total,descricao,codigo,requisitante,modalidade_compra,observacao,fornecedor_ou_marca,filial,data_coleta,data_entrada,data_pagamento,vencimento_1,vencimento_2,vencimento_3,conferencia,forma_pagamento,data_reposicao,vendedor,data_retirada,entrada_showroom,quantidade_varejo_cotada,preco_unitario_varejo_cotado,subtotal_varejo_cotado,quantidade_caixa_cotada,preco_unitario_caixa_cotado,valor_total_caixa_cotado,flags_qualidade
JAN._FEV._L8,JAN.  FEV.,Jan-Fev,8,2026-01-26 00:00:00,202348,100.0,18.4022,1840.22,Suporte P/ Gabinte,,Yhan,Casada,,C3 Tech,1.0,2026-02-04 00:00:00,,,,,,,,,,,,,,,,,,
JAN._FEV._L9,JAN.  FEV.,Jan-Fev,9,2026-01-28 00:00:00,,50.0,320.0,16000.0,ssd 512 GB Markvision,,Gley,Licitação,,Bird Tech,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L10,JAN.  FEV.,Jan-Fev,10,2026-01-30 00:00:00,98096,15.0,1749.0016,26235.024,PLACA DE VIDEO BLACK RTX5060 1-CLICK OC GALAX,6892,Neto,ESTOQUE,,DUEX,31.0,,,,2026-03-01 00:00:00,2026-03-31 00:00:00,2026-04-30 00:00:00,,,,,,,,,,,,,
JAN._FEV._L11,JAN.  FEV.,Jan-Fev,11,2026-01-30 00:00:00,98100,7.0,3199.9963,22399.9741,PLACA DE VIDEO RTX5070 1-CLICK OC GALAX,2848,Neto,ESTOQUE,,DUEX,31.0,,,,2026-03-01 00:00:00,2026-03-31 00:00:00,2026-04-30 00:00:00,,,,,,,,,,,,,
JAN._FEV._L12,JAN.  FEV.,Jan-Fev,12,2026-01-30 00:00:00,98108,15.0,1749.0016,26235.024,PLACA DE VIDEO BLACK RTX5060 1-CLICK OC GALAX,36892,Neto,ESTOQUE,,DUEX,31.0,,,,2026-03-01 00:00:00,2026-03-31 00:00:00,2026-04-30 00:00:00,,,,,,,,,,,,,
JAN._FEV._L13,JAN.  FEV.,Jan-Fev,13,2026-01-30 00:00:00,98112,15.0,1749.0016,26235.024,PLACA DE VIDEO BLACK RTX5060 1-CLICK OC GALAX,36892,Neto,ESTOQUE,,DUEX,31.0,,,,2026-03-01 00:00:00,2026-03-31 00:00:00,2026-04-30 00:00:00,,,,,,,,,,,,,
JAN._FEV._L14,JAN.  FEV.,Jan-Fev,14,2026-01-30 00:00:00,98117,8.0,3199.9963,25599.9704,PLACA DE VIDEO RTX5070 1-CLICK OC GALAX,32848,Neto,ESTOQUE,,DUEX,31.0,,,,2026-03-01 00:00:00,2026-03-31 00:00:00,2026-04-30 00:00:00,,,,,,,,,,,,,
JAN._FEV._L15,JAN.  FEV.,Jan-Fev,15,2026-01-30 00:00:00,98120,8.0,3199.9963,25599.9704,PLACA DE VIDEO RTX5070 1-CLICK OC GALAX,32848,Neto,ESTOQUE,,DUEX,31.0,,,,2026-03-01 00:00:00,2026-03-31 00:00:00,2026-04-30 00:00:00,,,,,,,,,,,,,
JAN._FEV._L16,JAN.  FEV.,Jan-Fev,16,2026-01-30 00:00:00,98121,7.0,3199.9963,22399.9741,PLACA DE VIDEO RTX5070 1-CLICK OC GALAX,32848,Neto,ESTOQUE,,DUEX,31.0,,,,2026-03-01 00:00:00,2026-03-31 00:00:00,2026-04-30 00:00:00,,,,,,,,,,,,,
JAN._FEV._L17,JAN.  FEV.,Jan-Fev,17,2026-01-30 00:00:00,98122,15.0,1749.0016,26235.024,PLACA DE VIDEO BLACK RTX5060 1-CLICK OC GALAX,36892,Neto,ESTOQUE,,DUEX,31.0,,,,2026-03-01 00:00:00,2026-03-31 00:00:00,2026-04-30 00:00:00,,,,,,,,,,,,,
JAN._FEV._L18,JAN.  FEV.,Jan-Fev,18,2026-01-30 00:00:00,98020,20.0,520.037,10400.74,MONITOR 27 IPS DXMO27F240S 240HZ DUEX,25863,Gustavo,ESTOQUE,Licitação,DUEX,31.0,,,,2026-03-01 00:00:00,2026-03-31 00:00:00,2026-04-30 00:00:00,,,,,,,,,,,,,
JAN._FEV._L19,JAN.  FEV.,Jan-Fev,19,2026-01-30 00:00:00,98020,15.0,627.3114,9409.671,PLACA MAE B760M GAMING DDR4 1.1 GIGABYTE,23283,Gustavo,ESTOQUE,Licitação,DUEX,31.0,,,,2026-03-01 00:00:00,2026-03-31 00:00:00,2026-04-30 00:00:00,,,,,,,,,,,,,
JAN._FEV._L20,JAN.  FEV.,Jan-Fev,20,2026-01-30 00:00:00,98020,15.0,789.0516,11835.774,PLACA MAE B650M D3HP AX GIGABYTE,34160,Gustavo,ESTOQUE,Licitação,DUEX,31.0,,,,2026-03-01 00:00:00,2026-03-31 00:00:00,2026-04-30 00:00:00,,,,,,,,,,,,,
JAN._FEV._L21,JAN.  FEV.,Jan-Fev,21,2026-01-30 00:00:00,98020,30.0,512.9032,15387.096,PLACA MAE B550M DS3H AC R2 GIGABYTE,34169,Gustavo,ESTOQUE,Licitação,DUEX,31.0,,,,2026-03-01 00:00:00,2026-03-31 00:00:00,2026-04-30 00:00:00,,,,,,,,,,,,,
JAN._FEV._L22,JAN.  FEV.,Jan-Fev,22,2026-01-30 00:00:00,98020,3.0,1972.7472,5918.2416,PLACA MAE Z890 A ELITE WIFI7 GIGABYTE,34171,Gustavo,ESTOQUE,Licitação,DUEX,31.0,,,,2026-03-01 00:00:00,2026-03-31 00:00:00,2026-04-30 00:00:00,,,,,,,,,,,,,
JAN._FEV._L23,JAN.  FEV.,Jan-Fev,23,2026-01-30 00:00:00,98020,5.0,1183.6483,5918.2415,PLACA MAE B850 GAMING WF6 GIGABYTE,35447,Gustavo,ESTOQUE,Licitação,DUEX,31.0,,,,2026-03-01 00:00:00,2026-03-31 00:00:00,2026-04-30 00:00:00,,,,,,,,,,,,,
JAN._FEV._L24,JAN.  FEV.,Jan-Fev,24,2026-02-01 00:00:00,3934,440.0,210.0,92400.0,Placa Mae Controladora,H310,Guilherme,Casada,,Knup,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L25,JAN.  FEV.,Jan-Fev,25,2026-02-01 00:00:00,3934,1200.0,80.0,96000.0,Placa Mae Controladora,B75,Guilherme,Casada,,Knup,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L26,JAN.  FEV.,Jan-Fev,26,2026-02-02 00:00:00,7891,22.0,81.5,1793.0,i5-3330,,Yhan,Estoque,,CPU MASTER,31.0,,2026-02-03 00:00:00,,,,,,,,,,,,,,,,,
JAN._FEV._L27,JAN.  FEV.,Jan-Fev,27,2026-02-02 00:00:00,7891,3.0,81.5,244.5,i5-3450,,Yhan,Estoque,,CPU MASTER,31.0,,2026-02-03 00:00:00,,,,,,,,,,,,,,,,,
JAN._FEV._L28,JAN.  FEV.,Jan-Fev,28,2026-02-02 00:00:00,7891,63.0,82.9,5222.7,i5-3470S,,Yhan,Estoque,,CPU MASTER,31.0,,2026-02-03 00:00:00,,,,,,,,,,,,,,,,,
JAN._FEV._L29,JAN.  FEV.,Jan-Fev,29,2026-02-02 00:00:00,4696,4.0,179.9,719.6,Serra Circular 110,BOM-9577,Paulo - Representante,Casada,,Bonvink,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L30,JAN.  FEV.,Jan-Fev,30,2026-02-02 00:00:00,4696,10.0,139.9,1399.0,Kit de parafusadeira 21v com tela LDC,BOM-9972,Paulo - Representante,Casada,,Bonvink,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L31,JAN.  FEV.,Jan-Fev,31,2026-02-02 00:00:00,4697,10.0,179.9,1799.0,Nivel a Laser com 12 linhas,BOM-6212,Paulo - Representante,Casada,,Bonvink,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L32,JAN.  FEV.,Jan-Fev,32,2026-02-02 00:00:00,4697,2.0,889.9,1779.8,Kit de Feeramentas Multifubcoes,BOM-9761,Paulo - Representante,Casada,,Bonvink,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L33,JAN.  FEV.,Jan-Fev,33,2026-02-02 00:00:00,,1.0,7600.0,7600.0,iPHONE 17 256 pro,,Patricia,,,Vai e Vem,31.0,,2026-02-03 00:00:00,,,,,,,,,,,,,,,,,
JAN._FEV._L34,JAN.  FEV.,Jan-Fev,34,2026-02-02 00:00:00,,1.0,5380.0,5380.0,iPHONE 17 256 ,,Patricia,,,Vai e Vem,31.0,,2026-02-03 00:00:00,,,,,,,,,,,,,,,,,
JAN._FEV._L35,JAN.  FEV.,Jan-Fev,35,2026-02-02 00:00:00,,2.0,590.0,1180.0,Processadora para Painel,,Neto,Casada,,LIDER E-COMMERCE LTDA,31.0,,,2026-02-02 00:00:00,,,,,,,,,,,,,,,,
JAN._FEV._L36,JAN.  FEV.,Jan-Fev,36,2026-02-02 00:00:00,,28.0,2250.0,63000.0,Painel De LED PLACA 1m,,Neto,Casada,,LIDER E-COMMERCE LTDA,31.0,,,2026-02-02 00:00:00,,,,,,,,,,,,,,,,
JAN._FEV._L37,JAN.  FEV.,Jan-Fev,37,2026-02-02 00:00:00,,14.0,280.0,3920.0,Bumper para painel 50cm,,Neto,Casada,,LIDER E-COMMERCE LTDA,31.0,,,2026-02-02 00:00:00,,,,,,,,,,,,,,,,
